cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
268,61,248.0,6.2,,,-
308,21,458.0,73.8,,,-
87,32,150.0,7.5,180000000000000.0,2e+28,-
15,58,119.0,6.0,,,-
232,57,260.0,-0.6,,,-
338,22,615.0,-7.7,,,-
250,23,368.0,-58.6,,,-
263,36,443.0,5.7,,,-
124,47,233.0,8.7,,,-
324,59,152.0,5.6,,,-
187,113,477.0,3.0,,,-
98,36,403.0,-7.9,,,-
83,34,1034.0,-11.6,,,-
27,60,473.0,0.4,,,-
351,72,140.0,2.2,,,-
274,91,367.0,-23.1,,,-
227,75,457.0,8.0,,,-
73,75,265.0,18.0,,,-
272,69,719.0,-8.7,,,-
353,61,440.0,3.0,,,-
74,43,76.0,2.2,1300000000000000.0,3.7e+28,-
52,22,652.0,-16.6,,,-
265,30,219.0,16.4,120000000000000.0,2.8e+28,-
66,94,458.0,-9.5,,,-
305,141,426.0,-0.8,,,-
79,29,789.0,-13.2,,,-
138,142,540.0,7.9,,,-
132,74,648.0,-12.9,,,-
202,72,281.0,-9.9,,,-
83,104,454.0,-5.7,,,-
268,21,208.0,0.8,72000000000000.0,1.6e+28,-
44,70,291.0,-20.0,,,-
314,38,112.0,8.1,64000000000000.0,4e+27,-
232,42,555.0,-11.3,,,-
238,188,528.0,7.4,,,-
318,28,308.0,-14.4,57000000000000.0,2.7e+28,-
347,71,215.0,5.5,,,-
147,120,741.0,1.1,,,-
261,89,157.0,0.0,,,-
200,54,387.0,0.8,,,-
91,30,425.0,4.0,,,-
224,103,205.0,0.3,,,-
360,360,600.0,-9.6,,,-
55,162,398.0,7.4,,,-
254,160,364.0,11.3,,,-
227,179,546.0,-0.1,,,-
276,35,783.0,-57.2,,,-
190,228,503.0,1.1,,,-
245,26,369.0,12.9,,,-
313,45,342.0,-1.5,,,-
152,65,466.0,-3.1,,,-
360,360,920.0,-16.2,,,-
240,29,251.0,6.5,8000000000000.0,2.5e+27,-
10,40,793.0,-0.8,,,-
135,50,69.0,-1.0,620000000000000.0,1.5e+28,-
66,140,646.0,-5.3,,,-
106,24,145.0,-1.7,83000000000000.0,8.7e+27,-
163,57,190.0,125.1,120000000000000.0,2.2e+28,-
8,58,711.0,0.4,,,-
77,41,110.0,-11.6,130000000000000.0,7.6e+27,-
28,15,246.0,28.7,46000000000000.0,1.4e+28,-
293,21,275.0,20.6,73000000000000.0,2.8e+28,-
77,47,236.0,7.0,100000000000000.0,2.9e+28,-
30,71,111.0,1.5,,,-
83,144,1713.0,-14.6,,,-
227,48,291.0,-0.2,,,-
292,123,219.0,-40.4,,,-
130,24,117.0,1.5,17000000000000.0,1.2000000000000001e+27,-
66,84,392.0,5.0,,,-
261,124,336.0,-20.7,,,-
252,88,337.0,-2.9,,,-
271,29,741.0,15.2,,,-
106,31,598.0,-13.9,,,-
50,32,232.0,-0.9,76000000000000.0,2e+28,-
233,37,328.0,3.6,,,-
43,91,510.0,1.8,,,-
15,43,108.0,4.0,250000000000000.0,1.5e+28,-
77,28,160.0,15.7,180000000000000.0,2.3e+28,-
260,62,492.0,2.7,,,-
61,29,717.0,1.5,,,-
226,33,192.0,-2.4,21000000000000.0,3.9000000000000004e+27,-
269,139,534.0,-14.2,,,-
268,78,297.0,-4.6,,,-
63,46,676.0,-6.6,,,-
319,94,382.0,100.7,,,-
112,27,150.0,17.0,170000000000000.0,1.9e+28,-
93,35,438.0,-3.1,,,-
65,223,510.0,4.2,,,-
280,35,295.0,24.0,,,-
336,40,303.0,7.1,,,-
218,25,441.0,4.3,,,-
273,21,241.0,29.9,110000000000000.0,3.1e+28,-
236,32,242.0,-2.1,,,-
260,41,284.0,33.6,22000000000000.0,8.7e+27,-
346,161,488.0,3.5,,,-
80,51,211.0,25.3,,,-
274,110,786.0,-9.7,,,-
126,36,316.0,3.9,8700000000000.0,4.4000000000000003e+27,-
113,92,371.0,10.0,,,-
96,140,588.0,11.2,,,-
276,39,263.0,-4.1,,,-
127,113,685.0,-31.5,,,-
360,360,373.0,16.2,,,-
48,23,538.0,-0.2,,,-
328,74,402.0,13.3,,,-
89,27,381.0,0.1,,,-
335,74,212.0,3.1,,,-
96,25,350.0,13.0,,,-
277,32,87.0,0.8,720000000000000.0,2.7e+28,-
275,81,897.0,-13.9,,,-
290,56,415.0,12.4,,,-
59,20,302.0,-39.6,21000000000000.0,9.7e+27,-
71,32,166.0,-4.0,220000000000000.0,3.1e+28,-
360,360,669.0,-13.0,,,-
40,60,122.0,3.2,,,-
247,66,140.0,1.1,250000000000000.0,2.5000000000000002e+28,-
221,44,464.0,9.3,,,-
151,74,228.0,6.9,,,-
120,46,126.0,2.0,85000000000000.0,6.8e+27,-
40,32,540.0,-4.2,,,-
288,41,432.0,39.5,,,-
146,21,511.0,21.3,,,-
71,37,301.0,6.4,,,-
250,59,817.0,-27.7,,,-
270,57,201.0,8.5,,,-
319,57,184.0,1.6,,,-
265,34,514.0,-20.9,,,-
311,25,447.0,27.3,40000000000000.0,4e+28,-
62,58,282.0,2.4,,,-
95,43,282.0,-5.5,,,-
307,59,134.0,10.6,340000000000000.0,3e+28,-
45,68,182.0,1.7,,,-
92,26,331.0,55.9,,,-
50,35,221.0,10.5,,,-
341,47,198.0,0.6,67000000000000.0,1.3e+28,-11
123,80,323.0,1.3,,,-
77,183,337.0,40.7,,,-
136,182,108.0,4.5,,,-
281,53,126.0,28.6,12000000000000.0,9.400000000000001e+26,-
313,34,255.0,3.3,,,-
225,29,59.0,2.6,850000000000000.0,1.5e+28,-
171,29,472.0,12.2,,,-
22,26,353.0,0.5,50000000000000.0,3.1e+28,-
275,35,764.0,-19.5,,,-
304,82,318.0,4.8,,,-
107,126,637.0,1.7,,,-
131,70,65.0,2.4,1400000000000000.0,2.9e+28,-
116,33,280.0,-4.0,7000000000000.0,2.7000000000000003e+27,-
78,40,175.0,17.9,110000000000000.0,1.6e+28,-
315,55,108.0,-11.9,120000000000000.0,7.100000000000001e+27,-
338,20,259.0,-0.2,44000000000000.0,1.5e+28,-
323,27,294.0,-385.0,,,-
97,120,481.0,-18.3,,,-
268,59,697.0,10.8,,,-
325,81,175.0,5.7,,,-
115,30,136.0,-4.5,170000000000000.0,1.6e+28,-
267,66,416.0,-6.0,,,-
98,50,524.0,-13.5,,,-
219,12,411.0,2.3,590000000000.0,5e+26,-
65,45,237.0,-15.6,,,-
275,34,241.0,46.6,,,-
249,28,444.0,16.4,,,-
75,55,215.0,4.6,,,-
66,79,192.0,-0.2,,,-
305,48,366.0,9.7,,,-
79,34,522.0,0.4,,,-
253,95,184.0,-2.2,,,-
350,63,327.0,8.1,,,-
13,33,192.0,2.4,150000000000000.0,2.8e+28,-
226,42,175.0,5.1,230000000000000.0,3.5e+28,-
53,34,166.0,-16.9,69000000000000.0,9.600000000000001e+27,-
293,60,441.0,-6.3,,,-
105,36,164.0,5.2,110000000000000.0,1.5e+28,-
63,21,359.0,-17.7,,,-
284,48,177.0,-4.1,,,-
98,28,283.0,0.1,,,-
26,20,410.0,-1.0,,,-
123,36,334.0,5.9,,,-
231,53,533.0,-8.8,,,-
279,81,444.0,-8.0,,,-
45,69,251.0,-70.9,,,-
265,34,172.0,0.7,94000000000000.0,1.4e+28,-
39,53,283.0,-7.9,59000000000000.0,2.4000000000000003e+28,-
315,53,688.0,-12.4,,,-
164,44,87.0,-5.8,190000000000000.0,7.200000000000001e+27,-
97,30,349.0,7.1,,,-
286,37,157.0,-16.8,71000000000000.0,8.7e+27,-
122,38,279.0,-3.1,,,-
246,49,260.0,7.6,,,-
231,20,232.0,13.8,,,-
227,59,214.0,-0.9,,,-
80,28,382.0,16.4,,,-
242,62,357.0,14.7,7100000000000.0,4.500000000000001e+27,-
327,50,1002.0,-1.4,,,-
244,23,424.0,29.6,,,-
235,25,240.0,-1.5,1700000000000.0,5e+26,-
64,87,740.0,-15.4,,,-
245,24,790.0,-0.6,,,-
116,65,89.0,3.9,15000000000000.0,6.0000000000000006e+26,-
279,85,515.0,16.4,,,-
211,40,265.0,-12.2,110000000000000.0,3.7e+28,-
91,26,628.0,-2.7,,,-
114,23,349.0,0.5,,,-
357,41,329.0,20.9,,,-
238,96,304.0,7.4,,,-
306,28,499.0,-75.0,,,-
275,93,318.0,7.9,,,-
214,57,184.0,-4.1,210000000000000.0,3.6e+28,-
91,30,737.0,9.7,,,-
60,43,519.0,3.9,,,-
43,22,337.0,1.2,,,-
119,60,161.0,-5.9,,,-
106,36,77.0,1.1,310000000000000.0,9.3e+27,-
1,37,418.0,6.9,,,-
283,21,437.0,-5.8,,,-
79,40,296.0,-19.3,,,-
80,45,647.0,-156.8,,,-
274,61,288.0,16.4,,,-
192,53,490.0,6.4,,,-
241,39,226.0,1.8,,,-
48,37,360.0,1.1,,,-
125,41,504.0,39.3,,,-
275,69,236.0,0.3,,,-
9,83,293.0,5.0,,,-
224,128,822.0,60.5,,,-
158,26,350.0,3.3,57000000000000.0,3.5e+28,-
76,89,357.0,-7.2,,,-
294,42,278.0,9.6,,,-
64,112,1030.0,-36.7,,,-
135,41,87.0,13.4,730000000000000.0,2.8e+28,-
76,80,288.0,14.9,,,-
339,38,244.0,-3.1,,,-
230,68,140.0,8.9,,,-
303,85,199.0,3.5,,,-
273,25,398.0,3.2,26000000000000.0,2e+28,-
235,35,459.0,12.6,,,-
252,49,67.0,-4.7,52000000000000.0,1.2000000000000001e+27,-
2,16,278.0,-11.6,5100000000000.0,2e+27,-
78,84,179.0,4.0,,,-
260,106,958.0,-13.4,,,-
90,32,266.0,5.4,,,-
278,47,168.0,4.2,72000000000000.0,1e+28,-
304,43,193.0,10.7,81000000000000.0,1.5e+28,-
261,72,482.0,-9.4,,,-
103,27,281.0,-3.7,66000000000000.0,2.6e+28,-
282,26,162.0,-6.9,,,-
5,26,473.0,12.8,13000000000000.0,1.5e+28,-
299,31,595.0,-10.1,,,-
266,49,375.0,8.5,,,-
275,81,131.0,3.0,,,-
267,39,696.0,-89.2,,,-
226,128,163.0,2.3,,,-
64,83,244.0,7.7,,,-
80,20,437.0,5.9,,,-
93,56,224.0,-6.6,,,-
194,28,155.0,-74.2,120000000000000.0,1.4e+28,-
286,30,368.0,-8.1,,,-
283,78,645.0,1.6,,,-
32,130,530.0,-0.3,,,-
257,59,228.0,5.3,,,-
268,38,389.0,60.3,,,-
342,56,638.0,2.8,,,-
313,52,350.0,6.9,,,-
360,360,1922.0,-2.0,,,-
278,32,354.0,-3.7,,,-
354,24,344.0,28.0,1500000000000.0,8.7e+26,-
218,134,1098.0,-0.5,,,-
143,45,467.0,45.4,,,-
243,44,589.0,-10.3,,,-
0,140,400.0,-0.3,,,-
46,27,801.0,-3.5,,,-
118,58,171.0,-2.1,,,-
229,52,672.0,-17.3,,,-
75,55,219.0,-12.8,,,-
153,30,339.0,-8.6,,,-
90,35,83.0,1.8,39000000000000.0,1.3e+27,-
259,42,536.0,-11.3,,,-
309,63,406.0,-0.1,,,-
345,17,530.0,34.4,18000000000000.0,2.5000000000000002e+28,-
87,37,402.0,1.1,,,-
244,90,369.0,8.1,,,-
223,44,467.0,4.8,,,-
242,53,229.0,6.8,,,-
77,82,258.0,-0.8,,,-
94,52,173.0,-4.3,260000000000000.0,3.9e+28,-
88,51,202.0,-5.4,,,-
50,76,362.0,-10.4,,,-
177,47,742.0,-3.8,,,-
258,28,637.0,38.9,,,-
107,29,754.0,-9.8,,,-
248,20,220.0,6.5,140000000000000.0,3.3e+28,-
69,22,179.0,0.9,41000000000000.0,6.600000000000001e+27,-
254,30,190.0,8.0,42000000000000.0,7.6e+27,-
185,156,186.0,-21.9,,,-
38,39,390.0,14.9,,,-
257,32,270.0,2.3,,,-
57,48,299.0,3.1,,,-
325,64,287.0,11.5,,,-
133,100,202.0,-17.1,,,-
252,53,543.0,15.1,,,-
124,33,211.0,40.8,100000000000000.0,2.3e+28,-
247,33,154.0,3.4,,,-
304,29,241.0,8.9,,,-
166,21,255.0,3.9,26000000000000.0,8.300000000000001e+27,-
276,51,514.0,-7.5,,,-
185,67,210.0,-0.1,,,-
91,68,115.0,1.5,290000000000000.0,1.9e+28,-
83,48,259.0,-2.8,,,-
315,105,733.0,-3.7,,,-
360,360,459.0,-10.1,,,-
300,20,267.0,1.9,,,-
251,48,689.0,4.2,,,-
128,22,257.0,1.7,,,-
270,27,222.0,-2.2,33000000000000.0,8e+27,-
234,40,597.0,-7.0,,,-
64,25,466.0,-6.3,,,-
158,131,169.0,2.2,,,-
136,63,633.0,-6.2,,,-
265,70,338.0,-6.1,,,-
104,51,269.0,24.2,,,-
276,31,435.0,-4.3,,,-
47,31,195.0,-16.8,140000000000000.0,2.6e+28,-
241,25,244.0,3.2,,,-
106,66,184.0,21.7,,,-
75,97,343.0,3.0,,,-
80,60,478.0,4.7,,,-
283,21,157.0,-27.3,56000000000000.0,6.9e+27,-
73,53,314.0,6.3,,,-
88,21,309.0,14.6,29000000000000.0,1.4e+28,-
239,85,287.0,12.4,,,-
102,66,234.0,24.3,80000000000000.0,2.2e+28,-
64,29,432.0,-2.2,,,-
341,34,309.0,5.3,,,-
43,69,554.0,-42.3,,,-
309,27,1210.0,-140.7,,,-
89,46,242.0,1.4,140000000000000.0,4e+28,-
342,51,307.0,24.5,,,-
279,106,152.0,-2.5,,,-
244,25,179.0,9.9,43000000000000.0,6.8e+27,-
319,34,522.0,-6.3,,,-
243,60,459.0,-3.1,,,-
264,78,554.0,3.4,,,-
28,56,582.0,39.6,,,-
270,52,490.0,16.6,,,-
338,18,325.0,-1.7,19000000000000.0,9.9e+27,-
103,39,260.0,-10.7,23000000000000.0,7.800000000000001e+27,-
70,43,321.0,0.5,53000000000000.0,2.7e+28,-
183,49,521.0,-12.7,,,-
217,210,481.0,-10.4,,,-
198,62,317.0,7.7,32000000000000.0,1.6e+28,-
82,93,641.0,-14.1,,,-
311,43,436.0,0.6,,,-
329,55,595.0,34.8,,,-
255,110,185.0,1.7,,,-
264,65,353.0,12.8,,,-
271,85,518.0,4.2,,,-
316,20,235.0,10.8,,,-
154,72,308.0,-1.3,,,-
68,35,173.0,-11.8,63000000000000.0,9.500000000000001e+27,-
80,33,261.0,10.8,98000000000000.0,3.3e+28,-
70,68,622.0,10.0,,,-
143,48,184.0,19.3,92000000000000.0,1.6e+28,-
281,108,544.0,-4.7,,,-
70,43,239.0,-14.3,70000000000000.0,2e+28,-
271,121,732.0,9.2,,,-
10,134,336.0,13.1,,,-
190,107,227.0,-1.3,,,-
42,150,488.0,3.7,,,-
347,58,365.0,2.0,,,-
281,151,982.0,21.0,,,-
223,20,436.0,32.5,220000000000.0,2.1e+26,-
360,360,972.0,-26.3,,,-
271,144,1625.0,67.0,,,-
289,30,211.0,1.2,120000000000000.0,2.6e+28,-
120,176,515.0,11.7,,,-
97,74,292.0,2.8,15000000000000.0,6.4e+27,-
12,20,510.0,43.4,,,-
317,42,386.0,14.0,,,-
285,25,388.0,-4.0,,,-
235,126,430.0,51.5,,,-
277,39,1105.0,8.3,,,-
88,49,448.0,-1.9,,,-
228,46,533.0,-0.9,,,-
96,31,379.0,-4.8,,,-
180,49,182.0,-3.6,130000000000000.0,2.1e+28,-
262,78,326.0,4.9,,,-
263,20,382.0,24.4,21000000000000.0,1.5e+28,-
69,43,567.0,6.6,,,-
70,63,370.0,-13.8,,,-
257,44,751.0,-3.8,,,-
251,69,290.0,6.6,,,-
304,77,271.0,8.6,69000000000000.0,2.5000000000000002e+28,-
197,33,361.0,-17.1,,,-
281,65,629.0,-1.1,,,-
276,72,221.0,-3.9,100000000000000.0,2.5000000000000002e+28,-
198,62,178.0,-88.4,55000000000000.0,8.6e+27,-
257,94,757.0,-10.6,,,-
295,51,227.0,52.3,160000000000000.0,4e+28,-
280,94,499.0,-8.1,,,-
21,111,944.0,5.9,,,-
243,26,227.0,24.0,130000000000000.0,3.3e+28,-
179,42,268.0,3.7,92000000000000.0,3.3e+28,-
61,109,2081.0,998.4,,,-
126,98,340.0,12.5,,,-
268,23,452.0,16.9,,,-
94,41,398.0,-10.7,,,-
251,83,816.0,-32.9,,,-
69,226,362.0,-2.9,,,-
58,86,278.0,-2.2,,,-
84,27,554.0,3.2,,,-
118,221,1065.0,-24.1,,,-
260,52,342.0,21.7,,,-
273,96,480.0,4.8,,,-
239,57,322.0,2.3,,,-
287,76,276.0,-15.0,,,-
44,46,302.0,-1.2,,,-
98,80,440.0,0.8,,,-
62,52,622.0,23.2,,,-
87,56,395.0,4.4,,,-
17,25,576.0,24.1,,,-
243,35,299.0,30.5,,,-
349,38,401.0,-12.1,,,-
275,169,610.0,28.1,,,-
129,67,464.0,-0.2,,,-
6,93,220.0,7.7,,,-
99,59,325.0,5.9,,,-
110,49,761.0,-15.1,,,-
127,23,505.0,34.6,,,-
202,78,224.0,6.5,,,-
257,24,226.0,-30.7,18000000000000.0,4.7000000000000003e+27,-
114,54,678.0,-61.5,,,-
255,56,549.0,-21.8,,,-
236,42,548.0,-5.8,,,-
41,29,61.0,-0.7,460000000000000.0,8.6e+27,-
250,33,573.0,13.6,,,-
312,52,186.0,18.7,,,-
42,35,325.0,6.6,,,-
203,54,383.0,-5.7,,,-
246,88,891.0,-21.9,,,-
311,36,247.0,28.5,46000000000000.0,1.4e+28,-
234,80,234.0,-0.9,,,-
86,27,410.0,0.0,,,-
286,102,413.0,-1.7,,,-
256,29,733.0,-9.1,,,-
137,26,251.0,-13.5,84000000000000.0,2.6e+28,-
305,46,285.0,120.8,,,-
122,44,1233.0,-41.7,,,-
83,54,296.0,5.3,52000000000000.0,2.3e+28,-
98,21,453.0,2.6,,,-
36,161,308.0,14.8,,,-
215,52,358.0,4.6,,,-
257,24,178.0,5.7,22000000000000.0,3.4e+27,-
283,22,294.0,291.4,28000000000000.0,1.2000000000000001e+28,-
295,84,814.0,-20.0,,,-
54,33,201.0,4.5,16000000000000.0,3.3000000000000003e+27,-
181,216,659.0,-22.9,,,-
297,184,203.0,7.4,,,-15
164,34,117.0,-4.9,24000000000000.0,1.6e+27,-
276,143,877.0,274.6,,,-
133,110,370.0,5.1,,,-
345,14,229.0,-35.2,42000000000000.0,1.1e+28,-
219,38,398.0,-1.9,39000000000000.0,3.1e+28,-
266,45,668.0,-2.4,,,-
293,34,338.0,-1.4,,,-
20,20,279.0,10.0,,,-
63,46,271.0,5.8,,,-
98,25,223.0,-10.0,67000000000000.0,1.7e+28,-
121,33,802.0,23.9,,,-
139,33,263.0,5.7,,,-
107,68,175.0,2.9,,,-
307,51,187.0,8.1,,,-
302,160,740.0,-1.0,,,-
114,117,577.0,-1.5,,,-
112,75,129.0,-16.3,22000000000000.0,1.8000000000000002e+27,-
261,60,596.0,26.1,,,-
134,23,211.0,-14.4,91000000000000.0,2e+28,-
278,43,617.0,-10.3,,,-
67,35,1103.0,-34.7,,,-
34,22,326.0,-11.1,44000000000000.0,2.3e+28,-
90,64,363.0,-0.1,,,-
166,58,283.0,-1.1,,,-
80,42,148.0,-6.2,57000000000000.0,6.2e+27,-
108,35,137.0,-8.2,110000000000000.0,1e+28,-
49,21,729.0,-3.9,,,-
360,360,1341.0,8.0,,,-
79,36,214.0,-7.9,41000000000000.0,9.400000000000001e+27,-
179,182,339.0,0.6,,,-
205,28,183.0,18.5,31000000000000.0,5.1e+27,-
31,84,206.0,4.3,,,-
238,153,275.0,8.7,,,-
308,42,449.0,7.0,,,-
260,44,232.0,1.7,,,-
85,56,443.0,-7.1,,,-
123,25,284.0,3.5,,,-
169,73,243.0,-2.8,,,-
251,85,421.0,23.2,,,-
312,40,92.0,1.8,,,-
101,29,327.0,2.3,,,-
318,71,336.0,12.9,17000000000000.0,9.500000000000001e+27,-
128,40,75.0,1.1,580000000000000.0,1.6e+28,-
151,58,480.0,8.2,,,-
292,127,423.0,-5.7,,,-
360,360,525.0,-2.7,,,-
182,46,393.0,-15.1,,,-
115,86,204.0,3.6,,,-
152,150,406.0,2.0,,,-
222,98,490.0,0.7,,,-
85,59,950.0,-42.2,,,-
130,31,504.0,9.6,,,-
360,360,964.0,-9.6,,,-
255,41,253.0,6.1,36000000000000.0,1.2000000000000001e+28,-
273,37,203.0,-2.1,,,-
285,61,222.0,5.4,,,-
256,42,147.0,18.7,360000000000000.0,3.9e+28,-
36,20,257.0,2.0,,,-
230,28,141.0,1.0,140000000000000.0,1.4e+28,-
53,22,120.0,25.2,73000000000000.0,5.2e+27,-
83,93,185.0,-5.1,,,-
183,108,283.0,0.5,,,-
262,106,207.0,7.6,,,-
76,48,218.0,4.3,110000000000000.0,2.7e+28,-
192,31,273.0,6.7,66000000000000.0,2.4000000000000003e+28,-
286,51,153.0,-0.8,,,-
92,28,102.0,-11.9,110000000000000.0,5.8e+27,-
162,140,791.0,-18.3,,,-
59,79,245.0,-0.1,,,-
265,69,325.0,-1.1,,,-
288,81,371.0,27.6,,,-
139,124,381.0,3.6,,,-
70,82,113.0,2.9,,,-
303,26,342.0,-3.4,,,-
129,80,230.0,-18.0,,,-
55,61,506.0,-10.9,,,-
224,59,215.0,0.5,,,-
71,33,192.0,34.7,150000000000000.0,2.7e+28,-
246,72,313.0,-2.2,,,-
108,76,400.0,-22.7,25000000000000.0,2e+28,-
289,71,236.0,12.1,,,-
48,53,492.0,-4.8,,,-
50,260,419.0,-6.8,,,-
70,20,267.0,0.0,,,-
121,40,138.0,-34.0,95000000000000.0,9.1e+27,-
325,69,739.0,8.6,,,-
77,73,164.0,8.3,83000000000000.0,1.1e+28,-
57,72,254.0,4.4,,,-
102,47,221.0,-8.3,,,-
284,91,170.0,1.2,,,-
280,20,408.0,-0.6,,,-
319,60,218.0,0.5,130000000000000.0,3.1e+28,-
291,93,535.0,0.6,,,-
251,40,394.0,-7.2,,,-
180,72,348.0,12.2,,,-
269,50,304.0,-8.7,,,-
101,22,359.0,1.7,,,-
81,135,735.0,0.4,,,-
117,59,167.0,-20.2,,,-
226,34,603.0,-12.0,,,-
85,96,733.0,-16.4,,,-
271,30,150.0,1.0,31000000000000.0,3.5e+27,-
295,22,315.0,31.3,44000000000000.0,2.2e+28,-
284,190,670.0,20.8,,,-
236,48,225.0,7.6,,,-
57,77,123.0,1.7,200000000000000.0,1.5e+28,-
352,51,225.0,-0.3,,,-
177,80,449.0,-3.2,,,-
278,63,231.0,28.4,,,-
166,118,461.0,4.0,,,-
315,48,477.0,-11.0,,,-
289,100,198.0,4.4,,,-
89,30,366.0,30.8,,,-
53,57,382.0,0.1,,,-
257,137,309.0,4.8,,,-
311,52,422.0,2.9,,,-
161,97,190.0,-0.2,100000000000000.0,1.8e+28,-
327,77,383.0,22.6,,,-
159,63,312.0,32.1,,,-
51,52,243.0,12.8,,,-
233,39,216.0,0.9,,,-
128,29,520.0,-4.3,28000000000000.0,3.7e+28,-
286,31,315.0,-0.9,,,-
88,70,222.0,4.1,,,-
360,360,1350.0,-23.7,,,-
278,18,475.0,40.8,,,-
56,32,121.0,2.2,,,-
293,28,255.0,-1.0,,,-
82,80,270.0,-5.3,83000000000000.0,3e+28,-
84,150,920.0,-28.6,,,-
104,54,574.0,-61.7,,,-
319,38,190.0,24.9,,,-
9,49,294.0,32.8,92000000000000.0,4e+28,-
206,39,501.0,-15.6,,,-
340,169,395.0,-3.3,,,-
267,47,319.0,10.7,,,-
60,44,227.0,1.5,130000000000000.0,3.4e+28,-
228,21,488.0,-16.1,,,-
57,22,536.0,5.6,,,-
69,27,349.0,0.1,,,-
84,125,358.0,9.4,,,-
262,53,124.0,4.1,,,-
77,102,522.0,-10.7,,,-
63,125,596.0,13.5,,,-
258,36,511.0,11.4,,,-
87,26,449.0,-29.2,,,-
266,27,503.0,7.9,,,-
262,131,861.0,-21.6,,,-
284,20,562.0,-0.2,,,-
240,69,266.0,-31.2,28000000000000.0,9.9e+27,-
106,49,249.0,-33.0,,,-
111,83,229.0,6.8,140000000000000.0,3.7e+28,-
300,82,1175.0,13.6,,,-
255,49,270.0,2.4,,,-
80,52,372.0,-2.2,,,-
261,115,786.0,21.4,,,-
350,140,209.0,7.3,,,-
308,41,264.0,0.9,,,-
186,24,216.0,0.8,120000000000000.0,2.9e+28,-
92,84,543.0,-34.8,,,-
240,29,261.0,3.6,,,-
159,28,398.0,70.3,,,-
200,63,594.0,4.4,,,-
41,190,632.0,5.3,,,-
91,79,526.0,7.2,,,-
68,74,385.0,-9.8,,,-
289,27,176.0,-28.3,72000000000000.0,1.1e+28,-
50,77,272.0,4.4,,,-
299,37,170.0,1.1,78000000000000.0,1.1e+28,-
263,125,484.0,3.6,,,-
319,41,164.0,-0.1,130000000000000.0,1.7e+28,-
292,31,424.0,-7.5,,,-
262,25,231.0,2.7,,,-
249,33,141.0,1.1,360000000000000.0,3.6e+28,-
184,67,961.0,-17.0,,,-
68,51,325.0,1.8,,,-
72,25,418.0,87.2,,,-
82,81,257.0,12.4,,,-
229,177,663.0,-7.8,,,-
347,25,393.0,-3.1,,,-
31,41,255.0,1.4,,,-
306,51,655.0,-17.3,,,-
63,64,711.0,-17.0,,,-
139,27,594.0,-57.7,,,-
32,27,166.0,-2.6,64000000000000.0,8.800000000000001e+27,-
273,65,350.0,-1.7,,,-
95,82,382.0,1.5,,,-
65,67,1072.0,9.4,,,-
137,61,476.0,-8.3,,,-
76,31,107.0,-1.5,20000000000000.0,1.1000000000000001e+27,-
108,41,364.0,-22.8,,,-
207,41,406.0,0.7,,,-
269,37,723.0,-5.8,,,-
54,20,512.0,-20.8,,,-
245,95,500.0,-16.6,,,-
360,360,972.0,-38.2,,,-
297,37,203.0,8.2,,,-
46,58,415.0,-9.0,,,-
176,52,573.0,10.2,,,-
312,93,888.0,11.3,,,-
57,35,394.0,5.7,,,-
273,129,241.0,3.5,,,-
298,74,328.0,-7.3,,,-
261,60,321.0,-22.9,,,-
234,42,400.0,10.9,,,-
67,120,302.0,-6.6,,,-
115,72,392.0,15.4,,,-
45,32,193.0,-7.3,,,-
252,39,619.0,17.1,,,-
231,47,323.0,-1.5,,,-
37,103,254.0,-0.8,,,-
298,34,388.0,5.4,,,-
145,48,328.0,17.5,,,-
97,49,444.0,-1.7,,,-
274,163,399.0,20.4,,,-
4,28,219.0,3.4,35000000000000.0,8.5e+27,-
237,75,576.0,7.0,,,-
70,33,208.0,29.3,25000000000000.0,5.400000000000001e+27,-
87,111,925.0,-93.3,,,-
82,37,377.0,-19.4,,,-
293,50,360.0,2.6,,,-
122,77,311.0,-16.5,,,-
235,81,163.0,3.8,,,-
239,41,44.0,-0.4,52000000000000.0,5e+26,-
288,37,234.0,3.1,68000000000000.0,1.8e+28,-
262,66,176.0,4.5,,,-
32,45,469.0,6.2,,,-
121,83,730.0,5.2,,,-
32,69,105.0,2.3,,,-
273,95,1258.0,41.1,,,-
64,64,591.0,-9.3,,,-
301,82,510.0,6.5,,,-
275,29,570.0,-0.7,,,-
85,71,116.0,2.3,170000000000000.0,1.1e+28,-
236,27,171.0,3.7,,,-
295,20,257.0,11.1,9000000000000.0,3.0000000000000003e+27,-
168,46,211.0,-31.3,150000000000000.0,3.3e+28,-
218,113,347.0,8.9,,,-
319,140,549.0,15.9,,,-
94,57,201.0,-5.7,,,-
289,44,111.0,0.5,28000000000000.0,1.8000000000000002e+27,-
279,58,312.0,25.2,,,-
249,21,123.0,-0.5,38000000000000.0,2.9e+27,-
48,96,219.0,10.0,,,-
86,81,201.0,-17.2,,,-
248,87,274.0,6.3,,,-
257,38,306.0,3.9,86000000000000.0,4e+28,-
68,30,144.0,15.9,130000000000000.0,1.4e+28,-
79,22,151.0,2.9,48000000000000.0,5.500000000000001e+27,-
178,96,503.0,-44.7,,,-
240,40,349.0,-5.5,,,-
299,97,398.0,-24.3,,,-
317,60,353.0,-0.4,,,-
57,61,311.0,27.9,77000000000000.0,3.7e+28,-
225,21,1123.0,56.5,,,-
